audio_path,audio_filename,subtitle,text_for_tts,original_english
/voice/acknowledge/OK,1,in Ordnung,in Ordnung,okay
/voice/acknowledge/OK,10,bestätigt,bestätigt,acknowledged
/voice/acknowledge/OK,11,bestätigt,bestätigt,acknowledged
/voice/acknowledge/OK,2,verstanden,verstanden,understood
/voice/acknowledge/OK,3,bestätigt,bestätigt,acknowledged
/voice/acknowledge/OK,4,bestätigt,bestätigt,acknowledged
/voice/acknowledge/OK,5,akzeptiert,akzeptiert,acknowledged
/voice/acknowledge/OK,6,bestätigt,bestätigt,acknowledged
/voice/acknowledge/OK,7,bestätigt,bestätigt,acknowledged
/voice/acknowledge/OK,8,bestätigt,bestätigt,acknowledged
/voice/acknowledge/OK,9,bestätigt,bestätigt,acknowledged
/voice/acknowledge/cut_warnings_disabled,1,"in Ordnung, keine weiteren Kurzschlusswarnungen","in Ordnung, keine weiteren Kurzschlusswarnungen","okay, no more cut-track warnings"
/voice/acknowledge/cut_warnings_disabled,2,"verstanden, keine Warnungen für Abkürzungen","verstanden, keine Warnungen für Abkürzungen","understood, no cut-track warnings"
/voice/acknowledge/cut_warnings_disabled,3,"in Ordnung, keine weiteren Kurzschluss-Warnungen","in Ordnung, keine weiteren Kurzschluss-Warnungen","okay, no more cut-track warnings"
/voice/acknowledge/cut_warnings_enabled,1,"in Ordnung, wir werden Warnungen für den Kurvenabschnitt geben","in Ordnung, wir werden Warnungen für den Kurvenabschnitt geben","okay, we'll give cut-track warnings"
/voice/acknowledge/cut_warnings_enabled,2,"verstanden, wir werden eine Warnung wegen der Streckengrenzen geben","verstanden, wir werden eine Warnung wegen der Streckengrenzen geben","understood, we'll warn about track limits"
/voice/acknowledge/cut_warnings_enabled,3,"in Ordnung, ich werde die Kurvenwarnungen geben","in Ordnung, ich werde die Kurvenwarnungen geben","okay, I'll give cut warnings"
/voice/acknowledge/deltasDisabled,1,"Kopie erhalten, keine weiteren Zeitspannen","Kopie erhalten, keine weiteren Zeitspannen","copy that, no more time deltas"
/voice/acknowledge/deltasDisabled,2,"bestätigt, keine weiteren Deltas","bestätigt, keine weiteren Deltas","acknowledged, no more deltas"
/voice/acknowledge/deltasDisabled,3,"in Ordnung, keine Deltas mehr","in Ordnung, keine Deltas mehr","okay, no more deltas"
/voice/acknowledge/deltasEnabled,1,"in Ordnung, ich werde dir die Vorsprünge nennen","in Ordnung, ich werde dir die Vorsprünge nennen","okay, I'll tell you the gaps"
/voice/acknowledge/deltasEnabled,2,"in Ordnung, ich werde dir die Abstände nennen","in Ordnung, ich werde dir die Abstände nennen","okay, I'll tell you the gaps"
/voice/acknowledge/deltasEnabled,3,"in Ordnung, ich werde diese Abstände vorlesen","in Ordnung, ich werde diese Abstände vorlesen","okay, I'll read out those gaps"
/voice/acknowledge/deltasEnabled,4,"bestätigt, Zeitticks pro Runde","bestätigt, Zeitticks pro Runde","acknowledged, time deltas every lap"
/voice/acknowledge/didnt_understand,1,Das habe ich nicht verstanden,Das habe ich nicht verstanden,I didn't catch that
/voice/acknowledge/didnt_understand,10,"sprechen Sie deutlicher, ich kann Sie nicht hören","sprechen Sie deutlicher, ich kann Sie nicht hören","speak more clearly, I can't hear you"
/voice/acknowledge/didnt_understand,11,Das habe ich nicht verstanden,Das habe ich nicht verstanden,I didn't catch that
/voice/acknowledge/didnt_understand,12,entschuldigung,entschuldigung,pardon
/voice/acknowledge/didnt_understand,13,"tut mir leid, Kumpel, das habe ich nicht verstanden","tut mir leid, Kumpel, das habe ich nicht verstanden","sorry, mate, I didn't catch that"
/voice/acknowledge/didnt_understand,14,"ah, nein, ich kann Sie einfach nicht hören","ah, nein, ich kann Sie einfach nicht hören","ah, no, I just can't hear you"
/voice/acknowledge/didnt_understand,2,wiederholen Sie bitte,wiederholen Sie bitte,"repeat, please"
/voice/acknowledge/didnt_understand,3,hat das nicht verstanden,hat das nicht verstanden,didn't understand that
/voice/acknowledge/didnt_understand,4,wiederholen Sie,wiederholen Sie,say again
/voice/acknowledge/didnt_understand,5,wiederholen Sie bitte,wiederholen Sie bitte,"repeat, please"
/voice/acknowledge/didnt_understand,6,Das habe ich nicht verstanden,Das habe ich nicht verstanden,I didn't catch that
/voice/acknowledge/didnt_understand,7,jetzt verlierst du die Verbindung,jetzt verlierst du die Verbindung,now you're breaking up
/voice/acknowledge/didnt_understand,8,"Sie sind unterbrochen, bitte wiederholen Sie","Sie sind unterbrochen, bitte wiederholen Sie","you're breaking up, say again please"
/voice/acknowledge/didnt_understand,9,"kann dich nicht hören, Kumpel","kann dich nicht hören, Kumpel","can't hear you, mate"
/voice/acknowledge/fill_the_tank,1,"In Ordnung, wir werden den Tank füllen","In Ordnung, wir werden den Tank füllen","OK, we'll fill the tank"
/voice/acknowledge/fill_the_tank,2,"In Ordnung, wir werden den Tank füllen","In Ordnung, wir werden den Tank füllen","OK, we'll fill the tank"
/voice/acknowledge/fill_the_tank,3,"In Ordnung, wir werden den Tank füllen","In Ordnung, wir werden den Tank füllen","OK, we'll fill the tank"
/voice/acknowledge/fill_the_tank,4,"In Ordnung, wir werden den Tank füllen","In Ordnung, wir werden den Tank füllen","OK, we'll fill the tank"
/voice/acknowledge/fuel_to_end,1,"in Ordnung, wir werden dich bis zum Ende aufladen","in Ordnung, wir werden dich bis zum Ende aufladen","ok, we'll fill you to the end"
/voice/acknowledge/fuel_to_end,2_op_prefix_ok,wir werden dich bis zum Ende betanken,wir werden dich bis zum Ende betanken,we'll fuel you to the end
/voice/acknowledge/fuel_to_end,3_op_prefix_ok,wir tanken dich bis zum Ende des Rennens,wir tanken dich bis zum Ende des Rennens,we'll fill you to the end of the race
/voice/acknowledge/fuel_to_end,4_op_prefix_ok,wir werden dich bis zum Ende des Rennens tanken,wir werden dich bis zum Ende des Rennens tanken,we'll fuel you to the end of the race
/voice/acknowledge/fuel_to_end,5_op_prefix_ok,wir werden dich bis zum Ende des Rennens tanken,wir werden dich bis zum Ende des Rennens tanken,we'll fuel you to the end of the race
/voice/acknowledge/keepQuietDisabled,1,"in Ordnung, wir halten Sie informiert","in Ordnung, wir halten Sie informiert","okay, we'll keep you posted"
/voice/acknowledge/keepQuietDisabled,2,"verstanden, ich werde Sie informieren","verstanden, ich werde Sie informieren","understood, I'll keep you informed"
/voice/acknowledge/keepQuietDisabled,3,"bestätigt, ich werde Sie auf dem Laufenden halten","bestätigt, ich werde Sie auf dem Laufenden halten","acknowledged, I'll keep you up to date"
/voice/acknowledge/keepQuietEnabled,1,"in Ordnung, keine weiteren Updates","in Ordnung, keine weiteren Updates","okay, no more updates"
/voice/acknowledge/keepQuietEnabled,2,"in Ordnung, ich werde still sein","in Ordnung, ich werde still sein","okay, I'll keep quiet"
/voice/acknowledge/keepQuietEnabled,3,"in Ordnung, ich lasse dich damit alleine","in Ordnung, ich lasse dich damit alleine","okay, I'll leave you to it"
/voice/acknowledge/keep_quiet_in_corners_disabled,1,"bestätigt, Anrufe zu jedem beliebigen Zeitpunkt während der Runde","bestätigt, Anrufe zu jedem beliebigen Zeitpunkt während der Runde","acknowledged, calls at any point during the lap"
